time,ask_price_1,ask_size_1,bid_price_1,bid_size_1
2019-06-28 11:58:04.826169504,99901.0,140.0,99874.0,84.0
2019-06-28 11:58:04.827035818,99901.0,140.0,99874.0,83.0
2019-06-28 11:58:04.827444321,99901.0,140.0,99874.0,77.0
2019-06-28 11:58:04.827776382,99901.0,140.0,99874.0,69.0
2019-06-28 11:58:04.827881900,99901.0,140.0,99874.0,68.0
2019-06-28 11:58:04.828262069,99901.0,140.0,99874.0,67.0
2019-06-28 11:58:04.828506133,99901.0,140.0,99874.0,66.0
2019-06-28 11:58:04.828519675,99901.0,140.0,99874.0,61.0
2019-06-28 11:58:04.830775706,99901.0,140.0,99874.0,53.0
2019-06-28 11:58:04.831487402,99901.0,140.0,99874.0,46.0
2019-06-28 11:58:28.569181041,99901.0,140.0,99874.0,146.0
2019-06-28 11:58:28.573290212,99901.0,140.0,99874.0,143.0
2019-06-28 11:58:28.574707227,99901.0,578.0,99874.0,143.0
2019-06-28 11:58:28.574707230,99901.0,438.0,99874.0,581.0
2019-06-28 11:58:28.575692006,99901.0,438.0,99874.0,535.0
2019-06-28 11:58:28.575951191,99901.0,438.0,99874.0,532.0
2019-06-28 11:58:28.577480102,99901.0,438.0,99874.0,527.0
2019-06-28 11:58:28.577727645,99901.0,438.0,99874.0,525.0
2019-06-28 11:58:28.579648212,99901.0,438.0,99874.0,524.0
2019-06-28 11:58:28.581529896,99901.0,438.0,99874.0,521.0
2019-06-28 11:58:28.581846033,99901.0,438.0,99874.0,517.0
2019-06-28 11:58:28.582264068,99901.0,438.0,99874.0,513.0
2019-06-28 11:58:28.582557892,99901.0,438.0,99874.0,508.0
2019-06-28 11:58:28.582588271,99901.0,438.0,99874.0,501.0
2019-06-28 11:58:28.584141859,99901.0,438.0,99874.0,492.0
2019-06-28 11:58:28.584160551,99901.0,438.0,99874.0,491.0
2019-06-28 11:58:28.584475872,99901.0,438.0,99874.0,484.0
2019-06-28 11:58:28.585758241,99901.0,438.0,99874.0,480.0
2019-06-28 11:58:28.586624559,99901.0,438.0,99874.0,479.0
2019-06-28 11:58:28.587033063,99901.0,438.0,99874.0,473.0
2019-06-28 11:58:28.587365114,99901.0,438.0,99874.0,465.0
2019-06-28 11:58:28.587470637,99901.0,438.0,99874.0,464.0
2019-06-28 11:58:28.587850808,99901.0,438.0,99874.0,463.0
2019-06-28 11:58:28.588094868,99901.0,438.0,99874.0,462.0
2019-06-28 11:58:28.588108413,99901.0,438.0,99874.0,457.0
2019-06-28 11:58:28.590364444,99901.0,438.0,99874.0,449.0
2019-06-28 11:58:28.591076141,99901.0,438.0,99874.0,442.0
2019-06-28 11:58:54.317705364,99901.0,438.0,99874.0,542.0
2019-06-28 11:58:54.321814535,99901.0,438.0,99874.0,539.0
2019-06-28 11:58:54.323231556,99901.0,413.0,99874.0,514.0
2019-06-28 11:58:54.324216333,99901.0,413.0,99874.0,511.0
2019-06-28 11:58:54.324475519,99901.0,413.0,99874.0,508.0
2019-06-28 11:58:54.326004426,99901.0,413.0,99874.0,503.0
2019-06-28 11:58:54.326251968,99901.0,413.0,99874.0,501.0
2019-06-28 11:58:54.328172537,99901.0,413.0,99874.0,500.0
2019-06-28 11:58:54.330054219,99901.0,413.0,99874.0,497.0
2019-06-28 11:58:54.330370357,99901.0,413.0,99874.0,493.0
2019-06-28 11:58:54.330788386,99901.0,413.0,99874.0,489.0
2019-06-28 11:58:54.331082220,99901.0,413.0,99874.0,484.0
2019-06-28 11:58:54.331112591,99901.0,413.0,99874.0,477.0
2019-06-28 11:58:54.332666187,99901.0,413.0,99874.0,468.0
2019-06-28 11:58:54.332684874,99901.0,413.0,99874.0,467.0
2019-06-28 11:58:54.333000193,99901.0,413.0,99874.0,460.0
2019-06-28 11:58:54.334282563,99901.0,413.0,99874.0,456.0
2019-06-28 11:58:54.335148882,99901.0,413.0,99874.0,455.0
2019-06-28 11:58:54.335557386,99901.0,413.0,99874.0,449.0
2019-06-28 11:58:54.335889438,99901.0,413.0,99874.0,441.0
2019-06-28 11:58:54.335994961,99901.0,413.0,99874.0,440.0
2019-06-28 11:58:54.336375134,99901.0,413.0,99874.0,439.0
2019-06-28 11:58:54.336619192,99901.0,413.0,99874.0,438.0
2019-06-28 11:58:54.336632730,99901.0,413.0,99874.0,433.0
2019-06-28 11:58:54.338888770,99901.0,413.0,99874.0,425.0
2019-06-28 11:58:54.339600467,99901.0,413.0,99874.0,418.0
2019-06-28 11:59:00.766878867,99901.0,413.0,99874.0,418.0
2019-06-28 11:59:04.523581194,99901.0,413.0,99874.0,415.0
2019-06-28 11:59:04.524998208,99901.0,413.0,99874.0,415.0
2019-06-28 11:59:04.524998210,99901.0,530.0,99874.0,2.0
2019-06-28 11:59:04.524998211,99901.0,530.0,99874.0,119.0
2019-06-28 11:59:04.524998212,99901.0,117.0,99874.0,119.0
2019-06-28 11:59:04.524998213,99901.0,117.0,99874.0,119.0
2019-06-28 11:59:04.525982986,99901.0,117.0,99874.0,116.0
2019-06-28 11:59:04.526242174,99901.0,117.0,99874.0,113.0
2019-06-28 11:59:04.527771090,99901.0,117.0,99874.0,108.0
2019-06-28 11:59:04.528018628,99901.0,117.0,99874.0,106.0
2019-06-28 11:59:04.529939190,99901.0,117.0,99874.0,105.0
2019-06-28 11:59:04.531820879,99901.0,117.0,99874.0,102.0
2019-06-28 11:59:04.532137020,99901.0,117.0,99874.0,98.0
2019-06-28 11:59:04.532555040,99901.0,117.0,99874.0,94.0
2019-06-28 11:59:04.532848874,99901.0,117.0,99874.0,89.0
2019-06-28 11:59:04.532879250,99901.0,117.0,99874.0,82.0
2019-06-28 11:59:04.534432846,99901.0,117.0,99874.0,73.0
2019-06-28 11:59:04.534451530,99901.0,117.0,99874.0,72.0
2019-06-28 11:59:04.534766851,99901.0,117.0,99874.0,65.0
2019-06-28 11:59:04.536049223,99901.0,117.0,99874.0,61.0
2019-06-28 11:59:04.536915541,99901.0,117.0,99874.0,60.0
2019-06-28 11:59:04.537324040,99901.0,117.0,99874.0,54.0
2019-06-28 11:59:04.537656095,99901.0,117.0,99874.0,46.0
2019-06-28 11:59:04.537698706,99901.0,117.0,99874.0,46.0
2019-06-28 11:59:04.537761621,99901.0,117.0,99874.0,45.0
2019-06-28 11:59:04.538141788,99901.0,117.0,99874.0,44.0
2019-06-28 11:59:04.538385849,99901.0,117.0,99874.0,43.0
2019-06-28 11:59:04.538399391,99901.0,117.0,99874.0,38.0
2019-06-28 11:59:04.540655424,99901.0,117.0,99874.0,30.0
2019-06-28 11:59:04.541367118,99901.0,117.0,99874.0,23.0
2019-06-28 11:59:18.913360049,99901.0,117.0,99874.0,20.0
2019-06-28 11:59:18.914777060,99901.0,117.0,99874.0,20.0
2019-06-28 11:59:18.914777061,99901.0,117.0,99874.0,20.0
2019-06-28 11:59:18.914777062,99901.0,236.0,99874.0,139.0
2019-06-28 11:59:18.915761840,99901.0,119.0,99874.0,116.0
2019-06-28 11:59:18.916021021,99901.0,119.0,99874.0,113.0
2019-06-28 11:59:18.917549939,99901.0,119.0,99874.0,108.0
2019-06-28 11:59:18.917669054,99901.0,19.0,99874.0,108.0
2019-06-28 11:59:18.917797479,99901.0,19.0,99874.0,106.0
2019-06-28 11:59:18.919718037,99901.0,19.0,99874.0,105.0
2019-06-28 11:59:18.921599735,99901.0,19.0,99874.0,102.0
2019-06-28 11:59:18.921915868,99901.0,19.0,99874.0,98.0
2019-06-28 11:59:18.922333900,99901.0,19.0,99874.0,94.0
2019-06-28 11:59:18.922627729,99901.0,19.0,99874.0,89.0
2019-06-28 11:59:18.922658105,99901.0,19.0,99874.0,82.0
2019-06-28 11:59:18.924211692,99901.0,19.0,99874.0,73.0
2019-06-28 11:59:18.924230384,99901.0,19.0,99874.0,72.0
2019-06-28 11:59:18.924545707,99901.0,19.0,99874.0,65.0
2019-06-28 11:59:18.925828077,99901.0,19.0,99874.0,61.0
2019-06-28 11:59:18.926694389,99901.0,19.0,99874.0,60.0
2019-06-28 11:59:18.927102894,99901.0,19.0,99874.0,54.0
2019-06-28 11:59:18.927434951,99901.0,19.0,99874.0,46.0
2019-06-28 11:59:18.927540469,99901.0,19.0,99874.0,45.0
2019-06-28 11:59:18.927920644,99901.0,19.0,99874.0,44.0
2019-06-28 11:59:18.928164704,99901.0,19.0,99874.0,43.0
2019-06-28 11:59:18.928178244,99901.0,19.0,99874.0,38.0
2019-06-28 11:59:18.930434278,99901.0,19.0,99874.0,30.0
2019-06-28 11:59:18.931145973,99901.0,19.0,99874.0,23.0
2019-06-28 11:59:21.580418818,99901.0,19.0,99874.0,23.0
2019-06-28 11:59:28.861264278,99901.0,19.0,99874.0,123.0
2019-06-28 11:59:34.619501543,99901.0,19.0,99874.0,120.0
2019-06-28 11:59:34.620918557,99901.0,19.0,99874.0,208.0
2019-06-28 11:59:34.620918558,99901.0,19.0,99874.0,208.0
2019-06-28 11:59:34.620918560,99901.0,19.0,99874.0,208.0
2019-06-28 11:59:34.620918561,99901.0,108.0,99874.0,208.0
2019-06-28 11:59:34.621903339,99901.0,108.0,99874.0,205.0
2019-06-28 11:59:34.622162524,99901.0,108.0,99874.0,202.0
2019-06-28 11:59:34.623691439,99901.0,108.0,99874.0,197.0
2019-06-28 11:59:34.623938977,99901.0,108.0,99874.0,195.0
2019-06-28 11:59:34.624744080,99901.0,108.0,99874.0,195.0
2019-06-28 11:59:34.625859541,99901.0,108.0,99874.0,194.0
2019-06-28 11:59:34.627741230,99901.0,108.0,99874.0,191.0
2019-06-28 11:59:34.628057367,99901.0,108.0,99874.0,187.0
2019-06-28 11:59:34.628475392,99901.0,108.0,99874.0,183.0
2019-06-28 11:59:34.628769223,99901.0,108.0,99874.0,178.0
2019-06-28 11:59:34.628799603,99901.0,108.0,99874.0,171.0
2019-06-28 11:59:34.630353195,99901.0,108.0,99874.0,162.0
2019-06-28 11:59:34.630371885,99901.0,108.0,99874.0,161.0
2019-06-28 11:59:34.630687206,99901.0,108.0,99874.0,154.0
2019-06-28 11:59:34.631969568,99901.0,108.0,99874.0,150.0
2019-06-28 11:59:34.632835882,99901.0,108.0,99874.0,149.0
2019-06-28 11:59:34.633244392,99901.0,108.0,99874.0,143.0
2019-06-28 11:59:34.633576446,99901.0,108.0,99874.0,135.0
2019-06-28 11:59:34.633681969,99901.0,108.0,99874.0,134.0
2019-06-28 11:59:34.634062139,99901.0,108.0,99874.0,133.0
2019-06-28 11:59:34.634306203,99901.0,108.0,99874.0,132.0
2019-06-28 11:59:34.634319744,99901.0,108.0,99874.0,127.0
2019-06-28 11:59:34.636575773,99901.0,108.0,99874.0,119.0
2019-06-28 11:59:34.637287473,99901.0,108.0,99874.0,112.0
2019-06-28 11:59:36.930933753,99901.0,108.0,99874.0,112.0
2019-06-28 11:59:47.651678338,99901.0,108.0,99874.0,109.0
2019-06-28 11:59:47.653095356,99901.0,108.0,99874.0,561.0
2019-06-28 11:59:47.653095357,99901.0,560.0,99874.0,561.0
2019-06-28 11:59:47.654080134,99901.0,452.0,99874.0,450.0
2019-06-28 11:59:47.654339322,99901.0,452.0,99874.0,447.0
2019-06-28 11:59:47.655868230,99901.0,452.0,99874.0,442.0
2019-06-28 11:59:47.656115774,99901.0,452.0,99874.0,440.0
2019-06-28 11:59:47.656319701,99901.0,352.0,99874.0,440.0
2019-06-28 11:59:47.658036332,99901.0,352.0,99874.0,439.0
2019-06-28 11:59:47.659918026,99901.0,352.0,99874.0,436.0
2019-06-28 11:59:47.660234159,99901.0,352.0,99874.0,432.0
2019-06-28 11:59:47.660652187,99901.0,352.0,99874.0,428.0
2019-06-28 11:59:47.660946019,99901.0,352.0,99874.0,423.0
2019-06-28 11:59:47.660976394,99901.0,352.0,99874.0,416.0
2019-06-28 11:59:47.662529986,99901.0,352.0,99874.0,407.0
2019-06-28 11:59:47.662548678,99901.0,352.0,99874.0,406.0
2019-06-28 11:59:47.662863996,99901.0,352.0,99874.0,399.0
2019-06-28 11:59:47.664146366,99901.0,352.0,99874.0,395.0
2019-06-28 11:59:47.665012678,99901.0,352.0,99874.0,394.0
2019-06-28 11:59:47.665421186,99901.0,352.0,99874.0,388.0
2019-06-28 11:59:47.665753245,99901.0,352.0,99874.0,380.0
2019-06-28 11:59:47.665858762,99901.0,352.0,99874.0,379.0
2019-06-28 11:59:47.666238941,99901.0,352.0,99874.0,378.0
2019-06-28 11:59:47.666483001,99901.0,352.0,99874.0,377.0
2019-06-28 11:59:47.666496537,99901.0,352.0,99874.0,372.0
2019-06-28 11:59:47.668752572,99901.0,352.0,99874.0,364.0
2019-06-28 11:59:47.669464261,99901.0,352.0,99874.0,357.0
2019-06-28 12:00:07.143580780,99901.0,352.0,99874.0,457.0
2019-06-28 12:00:07.147689953,99901.0,352.0,99874.0,454.0
2019-06-28 12:00:07.149106966,99901.0,352.0,99874.0,808.0
2019-06-28 12:00:07.149106971,99901.0,354.0,99874.0,454.0
2019-06-28 12:00:07.150091747,99901.0,354.0,99874.0,451.0
2019-06-28 12:00:07.150350930,99901.0,354.0,99874.0,448.0
2019-06-28 12:00:07.151879850,99901.0,354.0,99874.0,443.0
2019-06-28 12:00:07.152127386,99901.0,354.0,99874.0,441.0
2019-06-28 12:00:07.154047947,99901.0,354.0,99874.0,440.0
2019-06-28 12:00:07.155929642,99901.0,354.0,99874.0,437.0
2019-06-28 12:00:07.156245775,99901.0,354.0,99874.0,433.0
2019-06-28 12:00:07.156663802,99901.0,354.0,99874.0,429.0
2019-06-28 12:00:07.156957638,99901.0,354.0,99874.0,424.0
2019-06-28 12:00:07.156988015,99901.0,354.0,99874.0,417.0
2019-06-28 12:00:07.158541606,99901.0,354.0,99874.0,408.0
2019-06-28 12:00:07.158560291,99901.0,354.0,99874.0,407.0
2019-06-28 12:00:07.158875610,99901.0,354.0,99874.0,400.0
2019-06-28 12:00:07.160157976,99901.0,354.0,99874.0,396.0
2019-06-28 12:00:07.161024296,99901.0,354.0,99874.0,395.0
2019-06-28 12:00:07.161432795,99901.0,354.0,99874.0,389.0
2019-06-28 12:00:07.161764858,99901.0,354.0,99874.0,381.0
2019-06-28 12:00:07.161870373,99901.0,354.0,99874.0,380.0
2019-06-28 12:00:07.162250550,99901.0,354.0,99874.0,379.0
2019-06-28 12:00:07.162494611,99901.0,354.0,99874.0,378.0
2019-06-28 12:00:07.162508150,99901.0,354.0,99874.0,373.0
2019-06-28 12:00:07.164764181,99901.0,354.0,99874.0,365.0
2019-06-28 12:00:07.165475876,99901.0,354.0,99874.0,358.0
2019-06-28 12:00:20.180612151,99901.0,354.0,99874.0,355.0
2019-06-28 12:00:20.182029168,99901.0,354.0,99874.0,123.0
2019-06-28 12:00:20.182029169,99901.0,354.0,99874.0,123.0
2019-06-28 12:00:20.182029171,99901.0,476.0,99874.0,123.0
2019-06-28 12:00:20.182029172,99901.0,476.0,99874.0,123.0
2019-06-28 12:00:20.182029173,99901.0,122.0,99874.0,123.0
2019-06-28 12:00:20.183013950,99901.0,122.0,99874.0,120.0
2019-06-28 12:00:20.183273130,99901.0,122.0,99874.0,117.0
2019-06-28 12:00:20.183921775,99901.0,122.0,99874.0,117.0
2019-06-28 12:00:20.184802045,99901.0,122.0,99874.0,112.0
2019-06-28 12:00:20.185049586,99901.0,122.0,99874.0,110.0
2019-06-28 12:00:20.186970150,99901.0,122.0,99874.0,109.0
2019-06-28 12:00:20.188851841,99901.0,122.0,99874.0,106.0
2019-06-28 12:00:20.189167976,99901.0,122.0,99874.0,102.0
2019-06-28 12:00:20.189586003,99901.0,122.0,99874.0,98.0
2019-06-28 12:00:20.189879836,99901.0,122.0,99874.0,93.0
2019-06-28 12:00:20.189910213,99901.0,122.0,99874.0,86.0
2019-06-28 12:00:20.191463805,99901.0,122.0,99874.0,77.0
2019-06-28 12:00:20.191482491,99901.0,122.0,99874.0,76.0
2019-06-28 12:00:20.191797816,99901.0,122.0,99874.0,69.0
2019-06-28 12:00:20.193080175,99901.0,122.0,99874.0,65.0
2019-06-28 12:00:20.193946501,99901.0,122.0,99874.0,64.0
2019-06-28 12:00:20.194355004,99901.0,122.0,99874.0,58.0
2019-06-28 12:00:20.194687056,99901.0,122.0,99874.0,50.0
2019-06-28 12:00:20.194792575,99901.0,122.0,99874.0,49.0
2019-06-28 12:00:20.195172756,99901.0,122.0,99874.0,48.0
2019-06-28 12:00:20.195416812,99901.0,122.0,99874.0,47.0
2019-06-28 12:00:20.195430351,99901.0,122.0,99874.0,42.0
2019-06-28 12:00:20.197686386,99901.0,122.0,99874.0,34.0
2019-06-28 12:00:20.198398083,99901.0,122.0,99874.0,27.0
2019-06-28 12:00:20.904472374,99901.0,22.0,99874.0,27.0
2019-06-28 12:00:44.457548435,99901.0,22.0,99874.0,24.0
2019-06-28 12:00:44.458965448,99901.0,22.0,99872.0,204.0
2019-06-28 12:00:44.458965450,99901.0,22.0,99872.0,204.0
2019-06-28 12:00:44.458965451,99901.0,22.0,99872.0,204.0
2019-06-28 12:00:44.458965452,99992.0,130.0,99872.0,204.0
2019-06-28 12:00:44.458965453,99901.0,104.0,99874.0,104.0
2019-06-28 12:00:44.459950229,99901.0,104.0,99874.0,101.0
2019-06-28 12:00:44.460209411,99901.0,104.0,99874.0,98.0
2019-06-28 12:00:44.461738324,99901.0,104.0,99874.0,93.0
2019-06-28 12:00:44.461985870,99901.0,104.0,99874.0,91.0
2019-06-28 12:00:44.463906434,99901.0,104.0,99874.0,90.0
2019-06-28 12:00:44.465788115,99901.0,104.0,99874.0,87.0
2019-06-28 12:00:44.466104258,99901.0,104.0,99874.0,83.0
2019-06-28 12:00:44.466522285,99901.0,104.0,99874.0,79.0
2019-06-28 12:00:44.466816119,99901.0,104.0,99874.0,74.0
2019-06-28 12:00:44.466846491,99901.0,104.0,99874.0,67.0
2019-06-28 12:00:44.468400086,99901.0,104.0,99874.0,58.0
2019-06-28 12:00:44.468418771,99901.0,104.0,99874.0,57.0
2019-06-28 12:00:44.468734090,99901.0,104.0,99874.0,50.0
2019-06-28 12:00:44.470016460,99901.0,104.0,99874.0,46.0
2019-06-28 12:00:44.470221967,99901.0,104.0,99874.0,46.0
2019-06-28 12:00:44.470882779,99901.0,104.0,99874.0,45.0
2019-06-28 12:00:44.471291283,99901.0,104.0,99874.0,39.0
2019-06-28 12:00:44.471623339,99901.0,104.0,99874.0,31.0
2019-06-28 12:00:44.471728855,99901.0,104.0,99874.0,30.0
2019-06-28 12:00:44.472109035,99901.0,104.0,99874.0,29.0
2019-06-28 12:00:44.472353092,99901.0,104.0,99874.0,28.0
2019-06-28 12:00:44.472366634,99901.0,104.0,99874.0,23.0
2019-06-28 12:00:44.474622669,99901.0,104.0,99874.0,15.0
2019-06-28 12:00:44.475334361,99901.0,104.0,99874.0,8.0
2019-06-28 12:00:46.438587088,99901.0,104.0,99874.0,108.0
2019-06-28 12:02:11.958581384,99901.0,104.0,99874.0,208.0
2019-06-28 12:02:11.962690553,99901.0,104.0,99874.0,205.0
2019-06-28 12:02:11.964107568,99901.0,155.0,99874.0,205.0
2019-06-28 12:02:11.964107569,99901.0,155.0,99874.0,205.0
2019-06-28 12:02:11.964107570,99901.0,155.0,99874.0,355.0
2019-06-28 12:02:11.964107571,99901.0,155.0,99874.0,355.0
2019-06-28 12:02:11.964107572,99901.0,155.0,99874.0,355.0
2019-06-28 12:02:11.965092354,99901.0,155.0,99874.0,352.0
2019-06-28 12:02:11.965351535,99901.0,155.0,99874.0,349.0
2019-06-28 12:02:11.966880449,99901.0,155.0,99874.0,344.0
2019-06-28 12:02:11.967127995,99901.0,155.0,99874.0,342.0
2019-06-28 12:02:11.969048556,99901.0,155.0,99874.0,341.0
2019-06-28 12:02:11.970930241,99901.0,155.0,99874.0,338.0
2019-06-28 12:02:11.971246383,99901.0,155.0,99874.0,334.0
2019-06-28 12:02:11.971664412,99901.0,155.0,99874.0,330.0
2019-06-28 12:02:11.971958238,99901.0,155.0,99874.0,325.0
2019-06-28 12:02:11.971988614,99901.0,155.0,99874.0,318.0
2019-06-28 12:02:11.973542207,99901.0,155.0,99874.0,309.0
2019-06-28 12:02:11.973560896,99901.0,155.0,99874.0,308.0
2019-06-28 12:02:11.973876218,99901.0,155.0,99874.0,301.0
2019-06-28 12:02:11.975158585,99901.0,155.0,99874.0,297.0
2019-06-28 12:02:11.976024895,99901.0,155.0,99874.0,296.0
2019-06-28 12:02:11.976433402,99901.0,155.0,99874.0,290.0
2019-06-28 12:02:11.976765462,99901.0,155.0,99874.0,282.0
2019-06-28 12:02:11.976870979,99901.0,155.0,99874.0,281.0
2019-06-28 12:02:11.977251154,99901.0,155.0,99874.0,280.0
2019-06-28 12:02:11.977495216,99901.0,155.0,99874.0,279.0
2019-06-28 12:02:11.977508755,99901.0,155.0,99874.0,274.0
2019-06-28 12:02:11.979764790,99901.0,155.0,99874.0,266.0
2019-06-28 12:02:11.980476481,99901.0,155.0,99874.0,259.0
2019-06-28 12:03:04.960719958,99901.0,155.0,99874.0,259.0
2019-06-28 12:03:04.964829133,99901.0,155.0,99874.0,256.0
2019-06-28 12:03:04.966246148,99901.0,389.0,99874.0,101.0
2019-06-28 12:03:04.966246149,99901.0,389.0,99874.0,335.0
2019-06-28 12:03:04.966246151,99901.0,234.0,99874.0,335.0
2019-06-28 12:03:04.967230928,99901.0,234.0,99874.0,332.0
2019-06-28 12:03:04.967490111,99901.0,234.0,99874.0,329.0
2019-06-28 12:03:04.969019025,99901.0,234.0,99874.0,324.0
2019-06-28 12:03:04.969266564,99901.0,234.0,99874.0,322.0
2019-06-28 12:03:04.971187128,99901.0,234.0,99874.0,321.0
2019-06-28 12:03:04.973068815,99901.0,234.0,99874.0,318.0
2019-06-28 12:03:04.973384955,99901.0,234.0,99874.0,314.0
2019-06-28 12:03:04.973802980,99901.0,234.0,99874.0,310.0
2019-06-28 12:03:04.974096815,99901.0,234.0,99874.0,305.0
2019-06-28 12:03:04.974127190,99901.0,234.0,99874.0,298.0
2019-06-28 12:03:04.975680783,99901.0,234.0,99874.0,289.0
2019-06-28 12:03:04.975699468,99901.0,234.0,99874.0,288.0
2019-06-28 12:03:04.976014788,99901.0,234.0,99874.0,281.0
2019-06-28 12:03:04.977297160,99901.0,234.0,99874.0,277.0
2019-06-28 12:03:04.978163472,99901.0,234.0,99874.0,276.0
2019-06-28 12:03:04.978571976,99901.0,234.0,99874.0,270.0
2019-06-28 12:03:04.978904038,99901.0,234.0,99874.0,262.0
2019-06-28 12:03:04.979009555,99901.0,234.0,99874.0,261.0
2019-06-28 12:03:04.979389731,99901.0,234.0,99874.0,260.0
2019-06-28 12:03:04.979633790,99901.0,234.0,99874.0,259.0
2019-06-28 12:03:04.979647331,99901.0,234.0,99874.0,254.0
2019-06-28 12:03:04.981903362,99901.0,234.0,99874.0,246.0
2019-06-28 12:03:04.982615055,99901.0,234.0,99874.0,239.0
2019-06-28 12:03:08.038181203,99901.0,134.0,99874.0,239.0
2019-06-28 12:03:20.394066196,99901.0,134.0,99874.0,236.0
2019-06-28 12:03:20.395483209,99901.0,464.0,99874.0,466.0
2019-06-28 12:03:20.396467990,99901.0,464.0,99874.0,463.0
2019-06-28 12:03:20.396727173,99901.0,464.0,99874.0,460.0
2019-06-28 12:03:20.398256087,99901.0,464.0,99874.0,455.0
2019-06-28 12:03:20.398503627,99901.0,464.0,99874.0,453.0
2019-06-28 12:03:20.400334506,99901.0,464.0,99874.0,453.0
2019-06-28 12:03:20.400424189,99901.0,464.0,99874.0,452.0
2019-06-28 12:03:20.402305882,99901.0,464.0,99874.0,449.0
2019-06-28 12:03:20.402622019,99901.0,464.0,99874.0,445.0
2019-06-28 12:03:20.403040048,99901.0,464.0,99874.0,441.0
2019-06-28 12:03:20.403333878,99901.0,464.0,99874.0,436.0
2019-06-28 12:03:20.403364254,99901.0,464.0,99874.0,429.0
2019-06-28 12:03:20.404917845,99901.0,464.0,99874.0,420.0
2019-06-28 12:03:20.404936531,99901.0,464.0,99874.0,419.0
2019-06-28 12:03:20.405251852,99901.0,464.0,99874.0,412.0
2019-06-28 12:03:20.406534222,99901.0,464.0,99874.0,408.0
2019-06-28 12:03:20.407400541,99901.0,464.0,99874.0,407.0
2019-06-28 12:03:20.407809036,99901.0,464.0,99874.0,401.0
2019-06-28 12:03:20.408141095,99901.0,464.0,99874.0,393.0
2019-06-28 12:03:20.408246621,99901.0,464.0,99874.0,392.0
2019-06-28 12:03:20.408626793,99901.0,464.0,99874.0,391.0
2019-06-28 12:03:20.408870853,99901.0,464.0,99874.0,390.0
2019-06-28 12:03:20.408884394,99901.0,464.0,99874.0,385.0
2019-06-28 12:03:20.411140427,99901.0,464.0,99874.0,377.0
2019-06-28 12:03:20.411852122,99901.0,464.0,99874.0,370.0
2019-06-28 12:04:05.279481626,99901.0,464.0,99874.0,367.0
2019-06-28 12:04:05.280898641,99992.0,26.0,99874.0,367.0
2019-06-28 12:04:05.280898642,99992.0,274.0,99874.0,615.0
2019-06-28 12:04:05.280898644,99901.0,248.0,99874.0,248.0
2019-06-28 12:04:05.281883423,99901.0,248.0,99874.0,245.0
2019-06-28 12:04:05.282142611,99901.0,248.0,99874.0,242.0
2019-06-28 12:04:05.283671520,99901.0,248.0,99874.0,237.0
2019-06-28 12:04:05.283919065,99901.0,248.0,99874.0,235.0
2019-06-28 12:04:05.285839624,99901.0,248.0,99874.0,234.0
2019-06-28 12:04:05.286379283,99901.0,248.0,99874.0,234.0
2019-06-28 12:04:05.287721316,99901.0,248.0,99874.0,231.0
2019-06-28 12:04:05.288037451,99901.0,248.0,99874.0,227.0
2019-06-28 12:04:05.288455476,99901.0,248.0,99874.0,223.0
2019-06-28 12:04:05.288749317,99901.0,248.0,99874.0,218.0
2019-06-28 12:04:05.288779692,99901.0,248.0,99874.0,211.0
2019-06-28 12:04:05.290333279,99901.0,248.0,99874.0,202.0
2019-06-28 12:04:05.290351967,99901.0,248.0,99874.0,201.0
2019-06-28 12:04:05.290667289,99901.0,248.0,99874.0,194.0
2019-06-28 12:04:05.291949655,99901.0,248.0,99874.0,190.0
2019-06-28 12:04:05.292815976,99901.0,248.0,99874.0,189.0
2019-06-28 12:04:05.293224470,99901.0,248.0,99874.0,183.0
2019-06-28 12:04:05.293556533,99901.0,248.0,99874.0,175.0
2019-06-28 12:04:05.293662054,99901.0,248.0,99874.0,174.0
2019-06-28 12:04:05.294042232,99901.0,248.0,99874.0,173.0
2019-06-28 12:04:05.294286289,99901.0,248.0,99874.0,172.0
2019-06-28 12:04:05.294299828,99901.0,248.0,99874.0,167.0
2019-06-28 12:04:05.296555865,99901.0,248.0,99874.0,159.0
2019-06-28 12:04:05.297267555,99901.0,248.0,99874.0,152.0
2019-06-28 12:04:24.609468056,99901.0,248.0,99874.0,152.0
2019-06-28 12:04:24.609549975,99901.0,248.0,99874.0,149.0
2019-06-28 12:04:24.610966999,99901.0,248.0,99874.0,260.0
2019-06-28 12:04:24.610967001,99901.0,359.0,99874.0,111.0
2019-06-28 12:04:24.610967002,99901.0,111.0,99874.0,111.0
2019-06-28 12:04:24.611951777,99901.0,111.0,99874.0,108.0
2019-06-28 12:04:24.612210961,99901.0,111.0,99874.0,105.0
2019-06-28 12:04:24.613739871,99901.0,111.0,99874.0,100.0
2019-06-28 12:04:24.613987416,99901.0,111.0,99874.0,98.0
2019-06-28 12:04:24.615907976,99901.0,111.0,99874.0,97.0
2019-06-28 12:04:24.617789668,99901.0,111.0,99874.0,94.0
2019-06-28 12:04:24.618105801,99901.0,111.0,99874.0,90.0
2019-06-28 12:04:24.618523834,99901.0,111.0,99874.0,86.0
2019-06-28 12:04:24.618817669,99901.0,111.0,99874.0,81.0
2019-06-28 12:04:24.618848040,99901.0,111.0,99874.0,74.0
2019-06-28 12:04:24.620401630,99901.0,111.0,99874.0,65.0
